Primary,Secondary,Tertiary
,1 1/2 tsp (8 g) active dry yeast,1 cup finely chopped hickory nuts
,2 eggs (100 g),1 1/3 cups sifted cake flour
,2 Tbsp (35 g) orange-flower water,1 (16 ounce) package chocolate frosting
,2 tsp (10 g) aged dark rum,1/8 cup light rum
,1 1/4 oz (35 g) candied orange peel,1 1/2 teaspoons instant coffee powder
,1 stick plus 2 Tbsp (150 g) unsalted butter,10 pecan halves
,1 dried lima bean,9 cups raisins
,3 dashes superfine granulated sugar,"6 cups all-purpose flour, divided"
,Dash of table salt,3 pounds gum drops (no black licorice gum drops)
,Apricot jelly or preserve,2 teaspoons ground cloves (optional)
,Number 10 pearl sugar (coarse sugar),2 teaspoons ground allspice (optional)
,2 quarters each of candied red and green melon,"2 cups cooked, mashed sweet potatoes"
,Candied orange slices,1/2 cup beer
,Coarsely chopped almonds,3 teaspoons pumpkin pie spice
,"1 cup pecans or walnuts, toasted, cooled and chopped coarse",3 cups unsweetened canned pumpkin puree
,7 large egg whites,1 teaspoon rum extract
,1/2 cup finely chopped dried figs plus sliced dried figs for garnish,"1/2 pound marshmallows, quartered"
,"1 cup pecans, toasted lightly and chopped fine, plus pecan halves for garnish",1 cup chopped candied cherries
,"1/2 cup raisins, chopped",1 cup chopped candied pineapple
,1/2 ounce crème de cacao,1 cup chopped salted pecans
,1/2 ounce apricot brandy,2 teaspoons sherry
,1/2 ounce heavy cream,"1 (16.5 ounce) can pitted dark sweet cherries, drained with juice reserved"
,Maraschino cherry,6 teaspoons orange liqueur
,3 1/3 cups cake flour,1 (15.25 ounce) package German chocolate cake mix
,1 teaspoon (packed) grated lemon peel,1 (14 ounce) can sweetened condensed milk (such as Eagle Brand®)
,2 1/2 cups fresh blueberries,"1/2 cup English toffee baking bits, or to taste (optional)"
,"11 ounces good-quality white chocolate (such as Lindt or Baker’s), finely chopped",18 egg whites
,Additional blueberries (optional),1 cooking spray
,Lemon slices (optional),1 (10 ounce) jar boysenberry preserves (with whole berries)
,3 tablespoons finely grated fresh lemon zest,1 3/4 teaspoons cream of tartar
,blueberry filling,"¾ cup butter, softened, divided"
,7 cups lemon ice cream,1 ¼ cups sour cream
,Garnish: 2 cups blueberries,3 teaspoons instant coffee granules
,3/4 cup plain whole milk yogurt,3 1/2 cups sifted all-purpose flour
,1 teaspoon unflavored powdered gelatin,4 tablespoons vegetable oil
,2 tablespoons blueberries,2 cups honey
,"A 9x5"" loaf pan (preferably metal)",2 tablespoons slivered almonds for topping
,"1 cup (2 sticks) unsalted butter, plus more for greasing, at room temperature",Glaze (Optional):
,"2 2/3 cups all-purpose flour, plus more for dusting","1 apple - peeled, cored and shredded (optional)"
,"3/4 cup confectioners' sugar, plus more as needed",2 cups finely grated carrot
,"1 1/2 cups (packed) powdered sugar, sifted",1 tablespoon cornmeal
,2 tablespoons (or more) fresh lemon Juice,"1 tablespoon orange-flavored liqueur, such as Cointreau ® (optional)"
,1/3 cup yellow cornmeal,1 (4.6 ounce) package non-instant vanilla pudding mix
,1 tablespoon finely grated lemon peel,1 1/2 cups baking mix
,Crushed-Blueberry Sauce,10 tablespoons unsweetened cocoa powder
,"2 cups frozen unsweetened raspberries, thawed",1 2/3 cups hot water
,6 teaspoons grated lemon peel,3/4 cup super fine sugar
,"3/4 cup sliced almonds, toasted",1 tablespoon melted butter
,"11 ounces cream cheese, room temperature","1 tablespoon vegetable shortening, or as needed"
,"4 3/4 cups powdered sugar, sifted",1/4 cup chopped black walnuts
,7 large eggs,2/3 cup mashed bananas
,"1 cup (2 sticks) unsalted butter, diced","1/4 pound butter, softened"
,4 cups all purpose flour,2/3 cup chopped fresh pineapple
,5 teaspoons ground ginger,1/2 cup sliced carrot
,1 1/2 teaspoons fine sea salt,2/3 cup almond milk
,1 1/3 cups whole milk,1 tablespoon chopped walnuts
,"8 large egg whites, room temperature, divided","3/4 pound whole chestnuts, drained"
,White chocolate curls,4 tablespoons dark rum
,1/4 cup chopped natural unsalted pistachios (about 2 ounces),"10 (1 ounce) squares bittersweet chocolate, chopped"
,2 tablespoons chopped crystallized ginger (about 1 1/2 ounces),3/4 cup chopped marrons glace (candied chestnuts)
,3 tablespoons finely chopped peeled fresh ginger,12 ounces hazelnuts
,3/4 cup plus 2 tablespoons granulated sugar,5/8 cup white sugar
,2 tablespoons finely grated fresh lemon zest,"1/8 cup chopped hazelnuts, for garnish"
,1 1/2 tablespoons fresh lemon juice,2 (12 fluid ounce) cans evaporated milk
,"Special equipment: a 4- to 5-cup nonstick bundt, kugelhopf, or loaf pan",1 (12 ounce) package pound cake
,1 cup matzo meal,1 (16 ounce) package large marshmallows
,"1 cup canola oil, plus additional for greasing cake pans",2 (15 ounce) cans crushed pineapple
,2 1/2 cups brown-rice flour mix,"2 quarts strawberry ice cream, softened"
,1/4 teaspoon guar gum,1/2 pint fresh strawberries
,"1/2 stick (1/4 cup) unsalted butter, cut into tablespoon pieces",2/3 cup smooth peanut butter
,3 1/2 cups confectioners sugar,1/3 cup crispy rice cereal
,Special equipment: 2 (9- by 2-inch) round cake pans,"2 quarts vanilla ice cream, softened"
,"3/4 cup olive oil (extra-virgin if desired), plus additional for greasing pan",4 cups hulled and halved strawberries
,1 large lemon,"24 vanilla ice cream sandwiches, unwrapped"
,"5 large eggs, separated, reserving 1 white for another use","2 (8 ounce) containers whipped topping (such as Cool Whip®), thawed"
,Special equipment: a 9-inch (24-cm) springform pan; parchment paper,"1 (12 ounce) jar hot fudge ice cream topping, warmed"
,"1/2 cup (1 stick) unsalted butter, cut into 1/2-inch cubes","1/4 cup chopped pecans, or to taste"
,2 tablespoons (packed) grated lemon peel,1 1/2 cups brewed espresso
,1cup natural unsalted pistachios (about 5 ounces),1/4 cup finely ground espresso beans
,"2 1/2 cups chilled whipping cream, divided",2 pints espresso ice cream
,"8 ounces high-quality white chocolate, chopped",2 pints coffee ice cream
,"2 cups sugar, divided",PAM® Coconut Oil No-Stick Cooking Spray
,1 cup 1% milk,"1 cup Parkay® Original-stick, softened"
,Finely grated zest of 1 large lemon,2 cups firmly packed brown sugar
,"3/4 cup fresh or thawed frozen cranberries, chopped",1 cup Egg Beaters® Original
,2 1/2 tablespoons grated lemon peel,1 cup chopped pecans or walnuts
,2 cups crème fraîche or plain yogurt,Reddi-wip® Fat Free Dairy Whipped Topping (optional)
,3 cups sliced hulled strawberries (from about 1 pound),1/2 teaspoon cardamom flavored extract
,Fresh mint sprigs (optional),"2 cups Idahoan® Boxed Original Mashed Potatoes, dry"
,1/2 cup dry red wine,8 ounces Coca-Cola® (or Guinness® for an adult cake)
,1 18.5-ounce package yellow cake mix,1 cup Idahoan® Original potato flakes
,1 3.4-ounce package instant lemon pudding mix,1 (3.5 ounce) package instant chocolate pudding mix
,1 cup milk (do not use low-fat or nonfat),3 tablespoons cocoa
,3/4 cup whiskey,"4 eggs, slightly beaten"
,2 teaspoons all purpose flour,"1 lemon, zest grated"
,"1 1/2 cups superfine sugar, divided","16 ounces maraschino cherries, drained"
,"10 large egg whites, room temperature",3/4 cup Irish cream liqueur
,2 teaspoons finely grated lime peel,2 cups mashed cooked potatoes
,"4 tablespoons fresh lime juice, divided",1/8 teaspoon ground mace
,"1/2 cup unsalted raw pistachios (about 2 ounces), finely chopped in processor",1 (1.5 fluid ounce) jigger Irish whiskey
,Special equipment: 10-inch-diameter angel food cake pan with 4-inch-high sides and removable bottom (do not use nonstick pan),1 cup maraschino cherries (optional)
,2/3 cup low-fat buttermilk,5 tablespoons Marsala wine
,11 large egg yolks,"1 (16.5 ounce) can pitted dark sweet cherries, drained with syrup reserved"
,3/4 cup malted milk powder,1 pint ricotta cheese
,6 tablespoons bourbon,1 (12 ounce) package prepared pound cake
,2 1/4 cups whipping cream,1/4 cup Marsala wine
,2 1/4 cups whole milk,½ cup lard
,"4 1/2-pint containers blackberries, divided","5  eggs, separated"
,"3/4 cup (1 1/2 sticks) unsalted butter, cut into 8 pieces, room temperature",1 (3.5 ounce) can sweetened flaked coconut
,1/4 teaspoon (generous) ground ginger,"3 ½ cups confectioners' sugar, or more to taste"
,3/4 cup minced crystallized ginger,"½ cup chopped pecans, or to taste"
,2 tablespoon plus 2 teaspoons Grand Marnier,1 (3.5 ounce) can sweetened flaked coconut (such as Bakers® Angel Flake®)
,"11 ounces semisweet chocolate, minced","1/4 cup mixed nuts, or as desired for garnish (optional)"
,"4 oranges, thinly sliced",1/4 cup extra virgin olive oil
,3/4 cup fresh lime juice,10 ounces small purple grapes
,1 teaspoon grated peeled fresh ginger,3 1/2 tablespoons vegetable oil
,"6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes","2/3 cup confectioners' sugar, divided, plus more for dusting"
,1 11.5-ounce can mango nectar (about 1 1/2 cups),2 pints part-skim ricotta cheese
,"1 1/4 cups sifted cake flour (sifted, then measured)",2 fluid ounces vanilla vodka
,12 tablespoons sugar,1 fluid ounce cranberry juice
,2 1/2 tablespoons grated lime peel,1 fluid ounce pineapple juice
,3/4 cup chilled whipping cream,1/2 fluid ounce amaretto (almond flavored liqueur)
,"2 large firm but ripe mangoes, peeled, pitted, cut into 1/4-inch-thick slices",1/2 fluid ounce white creme de cacao
,Cream Cheese Frosting,"2 bananas, peeled and diced"
,Mango Curd,½ cup vegetable shortening
,"1 mango, peeled, pitted, thinly sliced",1 cup vegetable shortening
,"2 tablespoons (1/4 stick) unsalted butter, melted","½ cup flaked coconut, or as desired (optional)"
,1 package unflavored gelatin,1 tablespoon chopped nuts (optional)
,"2 1/2 pounds large ripe mangoes, peeled, pitted, chopped",2/3 cup butter-flavored shortening
,1 1/2 teaspoons orange liqueur,2/3 cup chopped walnuts
,"1 ripe mango, peeled, pitted, sliced",1 (12 ounce) package miniature chocolate chips
,"2 (1-lb) firm-ripe mangoes, peeled","1 1/2 cups unsalted butter, at room temperature"
,"3 large eggs, 2 of them separated",1 1/2 cups chopped raisins
,1/2 cup mango nectar,1 recipe seven minute frosting (from recipe link)
,"2 tablespoons non-hydrogenated solid vegetable shortening, room temperature",1 teaspoon nutmeg
,2 cups pure maple syrup (preferably Grade B),"2 lemons, peeled and seeded"
,"1 cup walnuts, toasted, coarsely chopped","2 oranges, peeled and seeded"
,2 tablespoons pure maple syrup (preferably Grade B),"2 lemons, juiced"
,Toasted walnut halves (for garnish),"1 cup strong brewed coffee, cold"
,Special equipment: Two 8-inch-diameter cake pans with 2-inch-high sides,½ cup cherry liqueur
,1/3 cup fresh lime juice,"5 large Rome Beauty apples, peeled, cored, and chopped"
,1/3 cup triple sec,5 teaspoons white sugar
,2 teaspoons grated lime peel,"2 cups peeled apples, thinly sliced"
,4 teaspoons triple sec,2 teaspoons ground allspice
,1 1/2 teaspoons grated lime peel,"3 cups apples - peeled, cored and shredded"
,Strawberry Compote with Tequila and Lime,1/2 cup half-and-half cream
,1/3 cup plus 3 tablespoons imported sweet Marsala,"1 cup oil for frying, or as needed"
,1 cup (8 ounces) mascarpone cheese,"3  ripe plantains - peeled, halved, and each half cut into 3 to 4 pieces"
,24 4x1/2x1/4-inch strips purchased pound cake,"6  eggs, separated"
,2 1/2-pint containers raspberries,"1 splash vanilla extract, or to taste"
,1/3 cup plus 2 tablespoons sugar,"6 ounces queso fresco, crumbled"
,1/2 cup ground unsalted pistachios,2 1/3 cups milk
,1/2 cup unbleached all purpose flour,"1 cup Melt® Organic Buttery Spread, melted"
,2 tablespoons unbleached all purpose flour,3 1/8 cups sifted confectioners' sugar
,1 1/2 cups half and half,3 cups ground pecans
,"8 ounces imported white chocolate (such as Lindt), chopped",2 cups green apples
,5 tablespoons fraise or framboise eau-de-vie (clear strawberry or raspberry brandies) or other brandy,2 cups bourbon
,6 tablespoons strawberry jam,8 ounces golden raisins
,"3 1-pint baskets strawberries, stemmed","16 ounces red candied cherries, halved"
,7 ounces marzipan,3/4 pound butter
,Green food coloring,1/2 cup key lime juice
,"2 ounces imported white chocolate (such as Lindt), chopped",2 teaspoons grated key lime zest
,"4 strawberries, cut in half through stem end",3/4 cup key lime juice
,1/2 cup Fino (dry) Sherry,5 tablespoons key lime juice
,"4 cups mixed berries, cut if large",3 tablespoons fresh lime juice
,8 ounces mascarpone (1 cup),1 tablespoon grated key lime zest
,confectioners sugar,2 teaspoons key lime juice
,Vegetable oil for greasing,2 tablespoons key lime juice
,3 tablespoons all-purpose flour plus additional for dusting,"2 tablespoons rum, or amount desired"
,"5 large egg whites, at room temperature for 30 minutes",2 teaspoons Key lime juice
,"3 oz almonds or hazelnuts, toasted (see cooks' note, below), chopped, and finely ground in a food processor (3/4 cup)",2 tablespoons Key lime juice
,"5 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped",1 3/4 cups semisweet chocolate chips
,1 teaspoon instant-coffee granules,"1/4 cup warm water (100 to 110 degrees F/40 to 45 degrees C), or as needed"
,3 tablespoons confectioners sugar,2 tablespoons softened butter
,1 tablespoon kirsch or Cognac,"1 egg, slightly beaten"
,Garnish: grated bittersweet chocolate or chocolate curls,3 1/2 tablespoons white sugar
,3 cups graham cracker crumbs,"3 1/2 cups all-purpose flour, or as needed"
,"3/4 cup (1 1/2 sticks) unsalted butter, melted",2 1/2 teaspoons active dry yeast
,1 pint peach ice cream,2 1/2 tablespoons melted butter
,1/2 cup superfine sugar,1 1/2 tablespoons melted butter
,Raspberry-Peach Compote,"1 tablespoon purple colored sugar, or as needed"
,"1 2/3 cups sliced almonds, toasted (about 6 ounces)","1 tablespoon green colored sugar, or as needed"
,"4 1/2 ounces semisweet chocolate, chopped","1 tablespoon yellow colored sugar, or as needed"
,1/2 cup half and half,1 tablespoon multicolored candy sprinkles
,Ground cinnamon,"2 cups butter, at room temperature"
,"3 oranges, peel and white pith removed, sliced into rounds","6 snack-size chocolate-covered wafer candy bars (such as Kit Kat®), coarsely chopped, or more to taste"
,1/2 cup Dutch-process unsweetened cocoa powder,1/4 cup chocolate chips
,2 tablespoons vanilla,1 (12 ounce) package vanilla sandwich cookies
,2 cups chopped pecans (71/2 ounces),1 (12 ounce) package tootsie rolls
,1/2 cup half-and-half,3/4 cup pumpkin puree
,"5 ounces fine-quality bittersweet chocolate (not unsweetened), finely chopped","2 teaspoons oil, or as needed"
,Special equipment: a 9-inch tube pan or 12-cup bundt pan,2 cups glutinous rice flour
,"6 tablespoons (3/4 stick) unsalted butter, cut into 4 pieces",2 cups chopped dried mixed fruit
,"12 ounces bittersweet chocolate (do not exceed 61% cacao), chopped","1 tablespoon olive oil, divided"
,"2 3/4 cups half and half, divided",1 sheet nori (dry seaweed)
,9-inch-diameter springform pan with 3-inch-high sides,5 cups thinly sliced garae tteok (Korean glutinous rice cakes)
,Candy thermometer,32 fluid ounces Korean beef bone stock (such as Ottogi®)
,Ice cream maker,"2 cloves garlic, minced, or more to taste"
,"Soften about 6 cups of purchased chocolate ice cream. Mix in 1/2 teaspoon cinnamon. Spoon the ice cream over the baked brownie layer, freeze, and continue with the recipe.","2 green onions, thin sliced"
,1/3 cup fresh Meyer lemon juice,1 tablespoon vodka
,Whipping cream,1/4 cup lukewarm water
,Assorted fresh berries,1 pinch saffron threads
,"1/3 cup sifted all purpose flour (sifted, then measured)",1/4 cup orange blossom honey
,"1/3 cup sifted unsweetened cocoa powder (preferably Dutch-process; sifted, then measured)",4 clean 14-ounce food cans
,"5 ounces imported gianduja bars (hazelnut-flavored milk chocolate, such as Callebaut), chopped","1 1/2 cups confectioners' sugar, or more as needed"
,1 cup crisp rice cereal,"2 tablespoons toasted sliced almonds, or as needed"
,"1/3 cup hazelnuts, toasted, husked, finely chopped*",1 recipe Lady Baltimore Frosting
,"10 ounces imported gianduja bars (hazelnut-flavored milk chocolate, such as Callebaut), chopped","1/2 cup raisins, coarsely chopped"
,1 1/4 cups chilled heavy whipping cream,1/3 cup chopped candied cherries
,1/8 teaspoon (scant) salt,"5 egg yolk, beaten"
,3 tablespoons Tuaca (sweet citrus-flavored liqueur) or Frangelico (hazelnut-flavored liqueur),2 (16 ounce) containers sour cream
,Additional unsweetened cocoa powder,6 tablespoons softened butter
,"8 ounces milk chocolate, chopped",10 tablespoons brown sugar
,1/4 teaspoon coarse salt,4 teaspoons butter
,3/4 cup whole-wheat flour,"1 leek, thinly sliced"
,1 1/2 teaspoons ground star anise,"2 1/2 cups chicken stock, divided"
,"2 cups shredded carrots, with greens reserved (for garnish, optional)",1 cup uncooked short-grain white rice
,2 cups fresh carrot juice,2 tablespoons chopped fresh chives
,Pinch coarse salt,2 tablespoons chopped fresh parsley
,2/3 cup prepared chocolate syrup,3/4 cup shredded part-skim mozzarella cheese
,1 teaspoon peppermint extract,salt and freshly ground black pepper to taste
,"16 (4-ounce) ice cream sandwiches, divided","2 sprigs fresh parsley, for garnish"
,"1 cup finely chopped mint-and-fudge cookies, such as Keebler Grasshopper cookies (about 10 cookies), divided","1 lemon - cut into wedges, for garnish"
,"1/2 7-ounce roll almond paste (scant 1/2 cup packed), diced",3 drops vegetable oil
,"6 ounces good-quality white chocolate (such as Lindt or Baker's), finely chopped",1 2/3 cups lemon cake mix
,2/3 cup chilled heavy whipping cream,"2 cups fresh blueberries, divided"
,1/2 cup lukewarm water,1 cup cold heavy whipping cream
,1 cup raspberry preserves,1/3 cup blueberry pie filling
,"2 1/2 8-ounce packages cream cheese, room temperature",Blueberry Filling:
,3/4 teaspoon almond extract,1/2 cup white chocolate chips
,Assorted fresh berries (such as strawberries and blueberries),"1/2 vanilla bean, split, seeds scraped out and reserved"
,"Currant jelly, warmed",Blueberry Sauce:
,4 teaspoons instant-espresso powder or instant-coffee granules,"2 tablespoons confectioners' sugar, or to taste (optional)"
,2/3 cup chilled heavy cream,1 cup low-fat buttermilk
,1/3 cup malted milk powder,3 tablespoons white sugar (optional)
,Garnish: unsweetened Dutch-process cocoa powder and chocolate curls,1 tablespoon lemon juice (optional)
,Special equipment: an 8 1/2- by 4 1/2-inch metal loaf pan,"1 10-inch pie crust, unbaked"
,"26 chocolate wafer cookies (about 6 ounces), broken into pieces",1 1/2 cups whipped cream
,"3 tablespoons unsalted butter, melted","4 egg yolks, beaten"
,"2 quarts coffee ice cream, slightly softened",3/4 cup nonfat milk
,1/3 cup chocolate-covered coffee beans,1 (1 ounce) package instant sugar-free vanilla pudding mix
,2 1/4 cups chilled whipping cream,"1 (8 ounce) container frozen light whipped topping, thawed"
,1 cup plus 2 tablespoons powdered sugar,4 tablespoons grated lemon zest
,Milk chocolate shavings,2 1/2 cups lemon pie filling
,2 1/4 cups granulated sugar,8 slices lemon
,"1 cup strong brewed coffee or 1 tablespoon instant coffee, dissolved in 1 cup hot water",2 tablespoons apricot nectar
,"1 cup chopped pecans, toasted",2 (3 ounce) packages lemon flavored Jell-O® mix
,"4 ounces cherries, pitted",3/4 teaspoon lemon extract
,1 cup dry sherry,1 1/2 tablespoons water
,"1/2 fresh vanilla bean, split in half lengthwise and seeds scraped",Reynolds® StayBrite® Baking Cups
,"11 ounces bittersweet chocolate, such as Hawaiian Vintage Chocolate",1 cup mini jelly beans or chocolate egg candies
,"1/2 dried pasilla chile, seeded","3 ounces cream cheese, softened"
,"1/2 dried ancho chile, seeded",2 tablespoons lemon curd
,10 tablespoons sugar,"3 cups powdered sugar, divided"
,1/2 tablespoon canela or 3/4 teaspoon cinnamon,"2 teaspoons milk, or more as needed"
,2 tablespoons pumpkin seeds,"10 tablespoons milk, divided"
,1/2 tablespoon pure vanilla extract,1 tablespoon dried lavender buds
,1/4 cup tamarind paste,"3/4 cup lemon juice, divided"
,1 3/4 cups freshly squeezed orange juice,"1 1/2 lemon, zested"
,1 cup plus 3 tablespoons granulated sugar,1 teaspoon freshly grated lemon peel
,"2 medium firm-ripe nectarines (14 to 16 ounces), quartered lengthwise and pitted",1 1/2 cups lemon juice
,2 teaspoons confectioners sugar for dusting,"3 teaspoons butter, melted"
,Rounded 1/4 teaspoon salt,"1 1/4 cups water, or as needed"
,"3/4 cup plus 1/2 tablespoon sugar, divided","1 1/2 cups Idahoan® Original Mashed Potatoes (must be from the box, not in the pouch)"
,1/8 teaspoon pure almond extract,1/4 cup loosely packed fresh mint leaves
,"2 nectarines, pitted and cut into 1/2-inch-thick wedges","2 1/2 cups confectioners' sugar, divided"
,2 cups firmly packed golden brown sugar,"2 1/4 cups heavy whipping cream, divided"
,"2 large egg yolks, room temperature",1 (10 ounce) jar lemon curd*
,"5 ounces unsweetened chocolate, melted and cooled","1 quart fresh strawberries, sliced"
,"1 1/2 cups buttermilk, room temperature",2 1/2 teaspoons finely grated lemon zest
,Bittersweet Chocolate frosting,"3 plums, pitted and cut into eighths"
,13 walnut halves (optional),1 teaspoon confectioners' sugar
,"12 tablespoons (1 1/2 sticks) unsalted butter, melted, or a combination of butter and margarine",2 2/3 cups turbinado sugar
,1 1/4 cups freshly squeezed orange juice,5 cups almond meal
,Grated zest of 1 lemon,1 1/3 cups fine cornmeal
,Whole blanched almonds,"6 lemons, juiced and zested"
,2 tablespoons Lyle's Golden Syrup or mild-flavored (light) molasses,3/4 cup superfine sugar
,"17.5-ounce package Le Petit Beurre lightly toasted butter biscuits, coarsely chopped",1 (8 ounce) container lemon yogurt
,1/3 cup dried tart cherries,"2/3 cup salted sweet cream butter, softened"
,4 cups finely grated peeled carrots,1/4 teaspoon ground mace (optional)
,"1 cup walnuts, toasted, chopped",1 cup butter flavored shortening
,Maple-Cream Cheese Icing,1 1/4 teaspoons lemon extract
,1/2 cup olive oil plus more for oiling dish,1/2 cup sifted all-purpose flour
,"4 1/4 to 4 1/2 pounds medium red-skinned potatoes, each peeled and quartered",1 (15.25 ounce) package lemon cake mix
,"2 tablespoons chopped fresh oregano, divided",1 tablespoon ground lavender
,3/4 cup orange blossom honey,2 tablespoons ground lavender
,"3 tablespoons green cardamom pods, crushed",1 package (2-layer size) white cake mix
,"1 small orange, thinly sliced",2 tablespoons oil
,1/2 cup olive oil plus more for brushing,1 quart cold milk
,1/2 cup semolina flour (pasta flour),2 pkg. (4 serving size) JELL-O Lemon Flavor Instant Pudding & Pie Filling
,"1/2 cup sugar, divided",1 1/2 cups uncooked couscous
,1 1/2 teaspoon grated orange zest,1 1/8 cups boiling water
,"Chopped unsalted pistachios, lightly toasted",3 tablespoons lemon curd
,"Special equipment: 9""-diameter springform pan","2 lemons, juiced and zested"
,**Ingredient Info:**Semolina flour (pasta flour) is available at better supermarkets and at Italian markets.,6 tablespoons hot milk
,1/2 cup uncooked couscous,1 teaspoon dried tarragon
,3/4 cup plus 2 tablespoons extra-virgin olive oil,1 quart vanilla ice cream
,1/4 cup sweet Muscat wine (such as Beaumes-de-Venise or Bonny Doon),1 cup gluten-free all purpose baking flour*
,1/4 cup chilled créme fraîche,1/2 cup So Delicious® Dairy Free Cashew Milk
,1/2 cup date syrup*,1/2 cup vegetable or coconut oil
,"12 dates (such as Deglet Noor or Medjool), pitted, thinly sliced","1 cup raw unsalted cashew pieces, roughly chopped"
,*Available at Middle Eastern markets and from igourmet.com.,1 package Duncan Hines® Moist Deluxe® Lemon Cake Mix
,"1 cup (2 sticks) unsalted butter, plus more for pan",1 (3.4 ounce) package lemon instant pudding and pie filling mix
,"1/2 cup plus 2 tablespoons unsweetened cocoa powder, divided",1/4 cup Key lime juice
,"6 ounces high-quality milk chocolate, chopped",1/3 cup Key lime juice
,"9 ounces high-quality milk chocolate, divided","2 tablespoons butter or margarine, melted"
,1/2 cup store-bought dulce de leche or caramel sauce,icing sugar
,3 large oranges,lime slices
,2 cups plus 2 tablespoons all purpose flour,fresh strawberry slices
,2 cups plus generous 1 tablespoon sugar,1 (18.25 ounce) package reduced fat white cake mix
,"1 cup unsalted butter, room temperature",1/2 cup low-fat sweetened condensed milk
,1 1/2 cups fresh orange juice,1/2 cup egg substitute
,Chocolate Icing,1/2 cup peanut butter chips
,Additional whole almonds,1/4 cup cider vinegar
,Small orange-slice triangles,1 (8 ounce) container fat free sour cream
,Fresh mint leaves,1 1/2 cups lite frozen whipped topping
,"1/4 cup (1/2 stick) unsalted butter, cut into 1/2-inch cubes, room temperature",1/2 cup crushed macaroon cookies
,"2 cups sifted cake flour (sifted, then measured)",1/4 cup chopped blanched almonds
,"1 3/4 cups sugar, divided","12 candied cherries, quartered"
,"4 teaspoons grated orange peel, divided",Cake batter:
,8 large navel oranges,1 (3 ounce) package sugar-free lemon pudding mix
,2 cups chilled heavy whipping cream,1/2 cup fat-free sour cream
,1/2 cup coarsely crushed amaretti cookies (Italian macaroons)*,1/2 cup egg whites
,"1/4 cup apricot jam, melted","1 (12 ounce) package frozen raspberries, thawed and drained (reserve drained liquid)"
,1 1/3 cups egg whites (about 9 large),1 (8 ounce) container fat-free lemon yogurt
,2 blood oranges,"1 (8 ounce) container reduced-fat frozen whipped topping, thawed"
,3 ripe passion fruits,1 tablespoon liquid sweetener
,"1 kiwi, peeled, quartered lengthwise, then cut crosswise into 1/2-inch slices",12 (1 gram) packets artificial sweetener
,1 cup 1/2-inch cubes mango,2 cups chopped dates
,1/2 cup 1/2-inch cubes pineapple,3/4 cup chopped macadamia nuts
,1 to 2 tablespoons sugar,1 (8 ounce) can crushed pineapple in heavy syrup
,1 tablespoon chopped fresh mint,3 drops apple cider vinegar
,2 1/4 cups cake flour (not self-rising),1 cup canned pumpkin puree
,2 cups well-chilled heavy cream,1/2 cup regular rolled oats
,"1/4 teaspoon orange-flower water (available at specialty foods shops), or to taste, if desired","2 tablespoons butter, divided"
,candied mimosa balls and candied violets (both available at specialty foods shops) for garnish if desired,3/4 cup Dutch process cocoa powder
,"fresh orange sections, membranes discarded, for garnish if desired","4 eggs at room temperature, separated"
,"3 cups plus 1 tablespoon all-purpose flour, divided",2 cups lukewarm milk
,3/4 cup lowfat buttermilk,3/4 cup solid vegetable shortening (such as Crisco®)
,1/3 cup freshly squeezed orange juice,"2 cups blackberries, drained"
,"1/2 cup dried cranberries, coarsely chopped",1 (11 ounce) can mandarin oranges
,1 cup confectioner's sugar,For the Soaking Syrup:
,3 tablespoons Grand Marnier orange liqueur,"1/4 cup orange liqueur, such as Grand Marnier®"
,"2 8-ounce packages Philadelphia- brand cream cheese, room temperature",For Decorating:
,1 3/4 cups orange juice,"2 (15 ounce) cans mandarin oranges, drained"
,"4 8-ounce packages Philadelphia- brand cream cheese, room temperature",1 recipe Frosting or whipped cream (see Editor's Notes)
,One-third of these ingredients is used for each of the three cake layers.,"1 (15 ounce) can mandarin oranges, drained"
,6 teaspoons vanilla extract,"1 (15.25 ounce) can mango slices, with juice"
,4 cups sugar,1 2/3 cups candied mixed fruit peel
,"Use a large tart pan bottom, a rimless baking sheet or a cardboard round to move and stack the three cake layers.",3 ounces white chocolate
,"Assorted berries and cut fruit (such as strawberries, raspberries, cherries, kiwi and apricot)",1 cup chopped fresh mango
,"cut fruit (such as strawberries, raspberries, cherries, kiwi and apricot)",1 cup mango puree
,"3/4 cup frozen pineapple-orange juice concentrate, thawed",2 cups cream
,"1 8 1/2-ounce can crushed pineapple in juice, well drained",20 ladyfingers
,1/4 cup plus 2 tablespoons Grand Marnier or other orange-flavored liqueur,"4 mangos, peeled and sliced"
,1/4 cup julienne strips of orange zest (preferably removed with a zester),"5 ladyfingers, crumbled"
,3 cups mixed berries,3/4 cup lukewarm water
,confectioner's sugar for sifting over the cake,1/2 teaspoon maple-flavored extract
,crème fraîche as an accompaniment,1 (10 ounce) jar maraschino cherries
,3 medium or 4 small blood oranges,"1/2 teaspoon salt, divided"
,2 1/2 cups (or more) water,"2/3 cup milk, room temperature"
,2 tablespoons Grand Marnier or other orange-flavored liqueur,"6 cups sifted confectioners' sugar, divided"
,"1 pound bittersweet chocolate (do not exceed 61% cacao), chopped","12 maraschino cherries, with stems"
,"1 cup (2 sticks) unsalted butter, cut into 8 pieces",1 tablespoon butternut flavored extract
